<<<<<<< HEAD
ID,Title,Price,Rating,Review Count,Description,Image_url,Department
1,DKNY Women's Sport Tummy Control Workout Yoga Leggings,$20.25,4.3,56,"Features: Sport tight, twill seamless, tight everyday essential. Cut for optimal comfort and made to move with your body, these bottoms promise next-level lounging.. For a day of leisure, pair with a DKNY Sport pullover.. ",https://m.media-amazon.com/images/I/616IDWmL3oL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
2,True & Co Womens True Body Lift Scoop Adjustable Strap Bra,$44.66,4.2,861,"The wide scooped neck and adjustable straps frame the collarbone for a barely-there feel.. Keeps shape and retains stretch, even if you wear it everyday.. Wire-free style pulls over with ease. Removable pads included.. Made from a smooth, buttery fabric (our softest material) in a heavier weight for increased support.. A-D cup XS suggested for bra sizes 30C-D and 32A-B S suggested for bra sizes 32C-D and 34A-B M suggested for bra sizes 34C-D and 36A-B L suggested for bra sizes 36C-D and 38A-B XL suggested for bra sizes 38C-D and 40A-B. ",https://m.media-amazon.com/images/I/71CJGPZdy1L.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
3,Under Armour Womens Tech V-Neck Twist Short-Sleeve T-Shirt,$24.99,4.6,19580,"UA Tech fabric is quick-drying, ultra-soft & has a more natural feel. Material wicks sweat & dries really fast. 4-way stretch construction moves better in every direction. Under Armour’s mission is simple: to make you better.. Deep V-neck collar & slimmer fit deliver a sleek, more feminine silhouette. ",https://m.media-amazon.com/images/I/51tyrHxKMFL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
4,PUMA Women's Seamless Sports Bra,$26.20,4.4,12758,moisture wicking. adjustable straps. removable cups. active stretch. Item styling: Regular. ,https://m.media-amazon.com/images/I/61m6pUnGuzL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
5,Cutter & Buck Women's Long Sleeve Adapt Eco Knit Half Zip Pullover,$49.28,4.3,89,"88% Recycled Polyester, 12% Spandex Knit Jersey. Novelty contrast stitch zipper. Locker Loop. Recycled content certified by Global Recycled Standar. Average of 20 Plastic Bottles. ",https://m.media-amazon.com/images/I/714yJdwGRUL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
7,SG Edge Women's Outdoor Quick Dry Sun Protection 1/4 Zip Long Sleeve Shirt,$25.58,4.7,10,"【UPF 50+ Sun Protection & Skin Friendly】- NAVISKIN women sun protection shirts are made of UPF 50+ fabrication that protects the skin during outdoor activity by blocking harmful rays. super lightweight and soft material feels amazing next to your skin while staying light and cool to the touch, great for a day of rash guard， hiking, fishing, traveling, running, golf, any outdoor activities.. 【Quick Drying & Breathable & Moisture Wicking Fabric】- keeps you dry and cool feeling & delivers a relaxed fit for all-day comfort. 【Raglan Sleeves Design】- provide wide range of motion and eliminate shoulder seam chafing. 【Reflective Elements & Reference Size】- enhance visibility in low light. Reference Size: S-(Bust: 33""- 34.5"", Waist: 27.5""- 28.5"", Hips: 37-38.5"") / M-(Bust: 35""- 36.5"", Waist: 29.5""- 31.5"", Hips: 39.5-41.5"") / L-( Bust: 37.5""- 39.5"", Waist: 32""-34"", Hips: 42''-44"") / XL(Bust: 40""- 42"", Waist: 35""- 37"", Hips: 45''-47"") / XXL-(Bust: 43''-45"", Waist: 38""- 40"", Hips: 48''-50"").. ",https://m.media-amazon.com/images/I/61uhjrJEmUL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
8,Real Essentials 5 Pack: Women's Short Sleeve V-Neck Activewear T-Shirt Dry-Fit Wicking Yoga Top (Available in Plus),$34.99,4.4,24443,"Available In Both Regular & Plus Sizing,The Ideal V-Neck Short Sleeve Active Top for Yoga, Exercise, Fitness, Gym, Running, Any Type Of Workout Or Everyday Casual Use.. Providing four-way stretch, Dry-Fit sweat wicking fabric with bound edges and interlock seams, you won’t experience any chafing or rubbing. Banded V Neckline And Tag-Free Neck Label Offers You Maximum Comfort.. Flex Fabric Fits Any Cup Size & Straight Hem Designed For Tucked in or Un-tucked Look. Pair perfectly with your pants, leggings, shorts, shirts for a cool everyday look, make you more beautiful, sexy and elegant.. ",https://m.media-amazon.com/images/I/71ORtaoC8KL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
9,Icebreaker Women's Sprite Racerback Sports Bra,$60.00,3.4,16,"READY FOR ANY ACTIVITY: Stay comfortable and active all day with the Icebreaker Merino Sprite Racerback Workout Bra! This women’s wireless bra is made with luxurious Merino wool to keep you warm and comfy wherever your day takes you.. HIGH-QUALITY MATERIALS: These workout sports bras for women are made with a durable blend of Merino Wool, a renewable resource that is breathable and helps resist odor - and our racerback bra helps regulate body temperature in all weather conditions!. SOFT AND COMFORTABLE: Made with a super soft, stretchy fiber blend, our racerback bras for women are durable and provide low to medium support. This is a wire-free bra for women with flatlock seams and no side seams to help reduce underarm chafing.. VERSATILE WOMEN’S BRA: From hiking, cold weather adventures to everyday wear, this open back sports bra for women is designed to provide all-day reliable comfort! Our sport bra allows for a full range of motion and is compatible with cup inserts.. ICEBREAKER MERINO: At Icebreaker Merino, we want to create relationships between people and nature, and we are proud to offer sports bras and under outfit bras for women that help provide natural performance with high-quality, non-synthetic fibers.. ",https://m.media-amazon.com/images/I/91BmrgYcjoL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
10,Karl Lagerfeld Paris Women's Everyday Long Sleeve Sport Dress,$147.86,4.1,6,"Modern luxury: The signature aesthetics of our brand are evident in each style, making them a standout within your existing wardrobe.. Chic and versatile: Mix and match with other pieces in your collection; carry it in your work bag, wear it for a night out, or as part of your daily uniform.. Anytime, anywhere: Both comfortable and versatile, these dress are designed to be a transitional weather staple.. Flattering silhouettes: These dress lend a trend-forward, yet clean and flattering look. They're sure to be your next wardrobe staple.. ",https://m.media-amazon.com/images/I/71gdY3QIvUL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
11,Playtex Women's 18 Hour Active Breathable Comfort Wireless Bra Full Coverage Bra Smoothing Support,$17.99,4.2,28045,"FOR WORKOUTS OR WORKDAYS - Designed for light-to-moderate workouts but comfy enough for the rest of your day.. HELPING YOU KEEP YOUR COOL - Cool Comfort moisture-wicking cups, an inner cooling band, and lightweight fabric for cool comfort all day long.. FAMOUS M-FRAME DESIGN - Flexibly supporting women in comfort for decades.. SUPERB WIRELESS SUPPORT - 4-way TruSUPPORT system provides higher sides for bulge control, fuller cups for natural shaping, wider, cushioned straps for all-day ease, and a smoother back for enhanced stability.. COMFORT EVERYWHERE - From the stretch sides and back to the soft-touch under band to the extra-wide, cushioned, no-slip straps that help to relieve shoulder strain.. THE BRA THAT DOES A DISAPPEARING ACT - Silky-smooth cups hide under tees and clingy clothes.. ",https://m.media-amazon.com/images/I/81ge1cTO7bL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
